Index,Student Name,Education,Academic Stream,CGPA,Skills,Interests,Favorite Subjects,Personality,Career Goal,Target Career
33813,Priya Sethi,Diploma,Information Technology,7.23,"Time Management, Adobe XD, UX Research, Communication, Adaptability","Design, Problem Solving, Technology, User Experience","Psychology, English, Mathematics, Art","Hardworking, Detail-oriented, Empathetic",Creative Technology,UI/UX Designer
29893,Priya Agarwal,BCA,Computer Science,9.19,"Critical Thinking, Market Research, Content Writing, Communication","Marketing, Business, Innovation, Problem Solving","Economics, Mathematics","Curious, Communicative, Leadership",Brand Management,Digital Marketing Specialist
26810,Krishna Sinha,B.Sc,Mathematics,8.69,"Critical Thinking, UX Research, Prototyping, Wireframing","Innovation, Problem Solving, Design","Design, Business Studies, Art","Detail-oriented, Team-oriented, Visual Thinker",UI/UX Design,UI/UX Designer
29849,Kavya Shah,B.Tech,Computer Science,6.19,"Critical Thinking, Teamwork, Problem Solving, SQL, Python","Problem Solving, Technology, Innovation, Data Security, Data Management","Statistics, Computer Science, Database Management, Mathematics","Hardworking, Detail-oriented, Curious",Database Administration,Database Administrator
20207,Diya Pandey,BBA,Commerce,7.73,"Communication, SQL, Time Management, Teamwork","Management, Innovation","Computer Science, English","Problem Solver, Curious, Social",Consulting,Business Analyst
39324,Akash Chauhan,MCA,Computer Science,7.17,"Teamwork, Ethical Hacking, Python, Networking","Technology, Cybersecurity","Computer Science, Networking, English","Detail-oriented, Team-oriented, Analytical, Alert",Cybersecurity,Cybersecurity Analyst
36614,Rahul Bhat,BCA,Computer Science,6.95,"Azure, Problem Solving, Docker, Communication","Technology, Problem Solving, Innovation","Cloud Computing, Business Studies, Mathematics, Networking","Detail-oriented, Adaptable",DevOps,Cloud Engineer
6323,Aditya Verma,B.Com,Commerce,8.85,"Teamwork, Communication, Power BI, Leadership, SQL","Learning, Management, Consulting, Business","Economics, Mathematics, English","Team-oriented, Leadership, Communicative, Hardworking",Business Analysis,Business Analyst
43484,Akash Bhat,B.Tech,Computer Science,6.41,"Critical Thinking, Programming, Problem Solving, JavaScript, Debugging","Innovation, Learning","Programming, Computer Science, Business Studies, English","Adaptable, Hardworking, Analytical, Team-oriented",Technology,Software Developer
16556,Reyansh Kumar,MCA,Computer Science,8.57,"Networking, Problem Solving, Critical Thinking, Cisco","Networking, Cybersecurity, Learning, Infrastructure","Physics, English","Adaptable, Technical",Network Engineering,Network Engineer
36943,Karan Agarwal,BCA,Computer Science,7.85,"Python, SQL, Oracle, Data Security","Databases, Technology","Mathematics, Database Management, Statistics, English","Adaptable, Patient",Database Administration,Database Administrator
8547,Yash Desai,B.Sc,Computer Science,8.33,"Networking, Docker, Communication, Cloud Computing, Critical Thinking","Problem Solving, Learning, Innovation, Cloud Computing, DevOps","Networking, Computer Science, Cloud Computing, Mathematics","Problem Solver, Detail-oriented, Hardworking, Adaptable",Cloud Computing,Cloud Engineer
29316,Reyansh Chopra,B.E.,Computer Science,6.79,"Cybersecurity, Python, Teamwork, Problem Solving, Critical Thinking, Linux, Time Management","Problem Solving, Learning, Network Security","Computer Science, Mathematics, Networking, English","Hardworking, Analytical, Detail-oriented",Information Security,Cybersecurity Analyst
30658,Shreya Tiwari,MBA,Commerce,6.29,"Leadership, Business Analysis, Communication, SQL, Adaptability","Consulting, Technology","Mathematics, Business Studies, English","Leadership, Adaptable",Management,Business Analyst
48429,Ayush Goyal,MCA,Computer Science,7.62,"Python, Time Management, Adaptability, Linux, Security Analysis, Ethical Hacking","Network Security, Technology, Learning","Cybersecurity, Mathematics, English, Computer Science","Hardworking, Logical, Problem Solver",Network Security,Cybersecurity Analyst
280,Aditi Mishra,B.E.,Computer Science,5.66,"Teamwork, Problem Solving, Kubernetes, Adaptability, Python, Cloud Computing, Linux","DevOps, Innovation, Problem Solving, Cloud Computing, Infrastructure","English, Computer Science","Problem Solver, Team-oriented, Detail-oriented",DevOps,Cloud Engineer
8049,Kavya Goyal,BCA,Computer Science,7.6,"Critical Thinking, Time Management, UX Research, UI Design","Art, Learning","Computer Science, Business Studies","Team-oriented, Creative, Detail-oriented, Visual Thinker",Creative Technology,UI/UX Designer
43146,Sneha Chopra,M.Sc,Statistics,5.96,"Critical Thinking, Backup and Recovery, Oracle, MySQL, Adaptability","Learning, Problem Solving, Data Management, Technology","Business Studies, Database Management, English, Statistics","Problem Solver, Team-oriented, Hardworking, Detail-oriented",Database Administration,Database Administrator
24011,Meera Iyer,B.Tech,Computer Science,6.58,"Python, Critical Thinking, Ethical Hacking, Problem Solving, Networking, Cybersecurity, Communication","Network Security, Innovation, Problem Solving, Technology, Learning","Business Studies, Computer Science, English","Detail-oriented, Adaptable",Information Security,Cybersecurity Analyst
12267,Yash Desai,BCA,Computer Science,8.39,"Programming, C++, Git, Critical Thinking, Java, Time Management, Debugging","Problem Solving, Web Development","English, Business Studies","Detail-oriented, Hardworking, Logical, Adaptable",Programming,Software Developer
10353,Kiara Sethi,BCA,Computer Science,6.97,"Security Analysis, Adaptability, Critical Thinking, Cybersecurity, Problem Solving, Python","Problem Solving, Ethical Hacking, Technology, Network Security, Innovation","Computer Science, Mathematics, Cybersecurity","Analytical, Alert",Information Security,Cybersecurity Analyst
11358,Vihaan Joshi,M.Tech,Computer Science,8.6,"Problem Solving, SQL, Critical Thinking, Excel, Adaptability","Data Science, Learning, Data Analysis","English, Statistics","Curious, Research-oriented, Hardworking",Data Science,Data Scientist
15160,Aditi Mishra,B.Tech,Computer Science,7.54,"Security Analysis, Problem Solving, Python, Adaptability, Teamwork, Cryptography","Learning, Technology, Cybersecurity","Mathematics, Cybersecurity","Logical, Hardworking, Alert",Cybersecurity,Cybersecurity Analyst
39,Zoya Goyal,BBA,Commerce,7.87,"Email Marketing, Creativity, Content Writing, Market Research","Technology, Marketing, Business, Social Media, Advertising","Mathematics, English, Economics","Creative, Curious",Brand Management,Digital Marketing Specialist
11939,Simran Shah,B.A.,Arts,8.84,"Content Writing, Teamwork, Social Media Marketing, Adaptability, Google Analytics, Critical Thinking, Market Research","Content Creation, Learning","English, Economics","Adaptable, Communicative",Brand Management,Digital Marketing Specialist
16380,Varun Bansal,MBA,Commerce,7.15,"Teamwork, Problem Solving, Time Management, Creativity, Google Analytics, Market Research","Marketing, Business, Advertising, Problem Solving","English, Mathematics, Computer Science","Adaptable, Social, Communicative",Digital Marketing,Digital Marketing Specialist
20213,Priya Verma,BCA,Computer Science,5.38,"Teamwork, Wireframing, UX Research, Figma, User Research, UI Design","Design, Innovation, Art","Mathematics, Computer Science","Detail-oriented, Team-oriented, Visual Thinker",Product Design,UI/UX Designer
28870,Isha Mishra,B.E.,Computer Science,7.84,"Critical Thinking, Java, Git, Programming","Innovation, Software Development","Programming, Mathematics","Curious, Logical, Analytical",Technology,Software Developer
7338,Shreya Joshi,B.Tech,Computer Science,7.25,"Communication, UX Research, Figma, Wireframing, Problem Solving, UI Design","Design, Creativity, Art, Problem Solving","Psychology, Business Studies, Computer Science","Creative, Curious",Product Design,UI/UX Designer
38933,Priya Verma,B.Com,Commerce,7.38,"Critical Thinking, Social Media Marketing, SEO, Email Marketing, Google Analytics","Advertising, Marketing, Social Media","English, Marketing, Business Studies, Computer Science","Social, Leadership, Adaptable",Content Marketing,Digital Marketing Specialist
31464,Pooja Chauhan,MCA,Computer Science,8.52,"Cybersecurity, Cryptography, Security Analysis, Critical Thinking","Problem Solving, Ethical Hacking, Technology, Network Security, Innovation","Networking, English","Logical, Analytical, Detail-oriented, Alert",Network Security,Cybersecurity Analyst
46012,Nisha Rao,BCA,Computer Science,7.33,"Adaptability, Data Visualization, Python, Critical Thinking, Teamwork","Learning, Artificial Intelligence, Technology, Data Analysis","Economics, Computer Science, Mathematics, Statistics","Adaptable, Research-oriented",Analytics,Data Scientist
23771,Meera Iyer,BCA,Computer Science,7.21,"Adaptability, UX Research, Wireframing, Prototyping, Time Management, Adobe XD","User Experience, Innovation, Problem Solving, Technology, Creativity","Computer Science, English, Psychology","Team-oriented, Creative",Product Design,UI/UX Designer
43410,Krishna Bansal,BBA,Commerce,8.04,"Data Analysis, Problem Solving, Excel, Time Management, Teamwork, Business Analysis, Communication","Business, Data Analysis, Management, Learning, Innovation","Business Studies, Mathematics","Team-oriented, Communicative, Curious",Analytics,Business Analyst
19959,Zoya Goyal,M.Sc,Science,7.65,"Time Management, Communication, Data Analysis, Adaptability, Teamwork","Research, Statistics, Artificial Intelligence, Data Analysis","Statistics, Business Studies","Analytical, Team-oriented, Adaptable",Artificial Intelligence,Data Scientist
12748,Tanya Tiwari,BCA,Computer Science,7.29,"Adaptability, Linux, Time Management, Communication, Networking","Cybersecurity, Problem Solving","English, Mathematics, Computer Science, Business Studies","Alert, Adaptable, Hardworking",Cybersecurity,Cybersecurity Analyst
5167,Diya Mehta,BCA,Computer Science,7.24,"Adobe XD, Prototyping, Figma, Teamwork, Time Management","Learning, User Experience","Computer Science, Psychology, Business Studies, Mathematics","Empathetic, Curious, Visual Thinker, Team-oriented",Creative Technology,UI/UX Designer
46547,Yash Pandey,B.Tech,Computer Science,8.43,"Communication, Problem Solving, Excel, Time Management, Python","Artificial Intelligence, Data Science, Problem Solving, Data Analysis, Technology","Economics, Computer Science, English","Analytical, Team-oriented, Adaptable",Data Science,Data Scientist
42912,Dhruv Sharma,B.Tech,Computer Science,7.25,"Adaptability, Figma, Wireframing, Creativity, User Research","Learning, Design, Technology","Business Studies, Computer Science","Adaptable, Creative",Creative Technology,UI/UX Designer
21842,Aanya Malhotra,Diploma,Information Technology,7.48,"Routing, TCP/IP, Problem Solving, Critical Thinking, Network Security, Troubleshooting","Problem Solving, Technology, Infrastructure, Learning, Innovation","Business Studies, Computer Science","Adaptable, Team-oriented, Logical",Infrastructure,Network Engineer
30494,Rahul Bhat,B.Tech,Computer Science,8.38,"Data Visualization, Teamwork, Python, Adaptability, Machine Learning, Statistics, SQL","Technology, Data Analysis, Research, Problem Solving","English, Business Studies, Computer Science","Team-oriented, Adaptable, Curious, Logical",Analytics,Data Scientist
5239,Zoya Saxena,B.E.,Computer Science,9.04,"Networking, Communication, Cryptography, Time Management","Cybersecurity, Learning, Technology, Innovation, Network Security","Networking, Business Studies","Team-oriented, Hardworking, Adaptable, Curious",Network Security,Cybersecurity Analyst
32930,Krishna Sinha,B.E.,Computer Science,8.67,"Adaptability, Critical Thinking, Deep Learning, Data Analysis, Statistics, Teamwork","Robotics, Artificial Intelligence","Computer Science, Statistics, Business Studies, English","Team-oriented, Curious, Logical, Problem Solver",Research,AI/ML Engineer
43855,Riya Menon,BCA,Computer Science,7.79,"Adaptability, Statistics, Communication, Data Analysis, Problem Solving","Machine Learning, Research, Innovation","English, Business Studies, Computer Science","Research-oriented, Curious, Adaptable, Analytical",Artificial Intelligence,AI/ML Engineer
26499,Simran Goyal,BCA,Computer Science,6.96,"PyTorch, Critical Thinking, Python, Data Analysis","Innovation, Machine Learning, Research, Problem Solving","Computer Science, Artificial Intelligence","Logical, Team-oriented, Analytical, Adaptable",Machine Learning,AI/ML Engineer
35015,Riya Reddy,B.E.,Computer Science,8.65,"Debugging, JavaScript, Problem Solving, Communication, Critical Thinking, Teamwork","Technology, Programming, Problem Solving, Software Development","Mathematics, Business Studies","Team-oriented, Hardworking, Adaptable",Programming,Software Developer
12305,Ankit Reddy,B.Tech,Computer Science,8.16,"Time Management, Data Analysis, PyTorch, Adaptability","Robotics, Artificial Intelligence, Learning, Problem Solving, Research","Artificial Intelligence, Statistics, Mathematics, Business Studies","Adaptable, Logical",Research,AI/ML Engineer
39426,Sneha Chopra,BFA,Arts,7.83,"Creativity, Problem Solving, UX Research, User Research, Prototyping, Critical Thinking","Problem Solving, Innovation, Technology, Design, Art","English, Business Studies","Creative, Detail-oriented",Product Design,UI/UX Designer
